Surveyors Name,Site,Date,Start Time,End Time,Depth,Replicate No.,Family,Species,Size,Biomass,Reef impacts
AZ,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,TRASH
AZ,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,TRASH
AZ,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,11:06,11:27,5m,2,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,11:06,11:27,5m,2,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,11:06,11:27,5m,2,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,10:39,11:04,5m,1,NA,NA,NA,NA,FISHING LINES
AZ,LF,11/08/2021,10:39,11:04,5m,1,NA,NA,NA,NA,FISHING LINES
AZ,LF,11/08/2021,10:39,11:04,5m,1,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,10:39,11:04,5m,1,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,09:23,09:45,10m,2,NA,NA,NA,NA,FISHING LINES
AZ,LF,11/08/2021,09:23,09:45,10m,2,NA,NA,NA,NA,FISHING LINES
AZ,LF,11/08/2021,09:23,09:45,10m,2,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,09:23,09:45,10m,2,NA,NA,NA,NA,OTHER DAMAGES
AZ,LF,11/08/2021,09:23,09:45,10m,2,NA,NA,NA,NA,OTHER DAMAGES
JC,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,TRASH
JC,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,FISHING LINES
JC,LF,11/08/2021,09:02,09:22,10m,1,NA,NA,NA,NA,OTHER DAMAGES
JC,LF,11/08/2021,09:23,09:45,10m,2,NA,NA,NA,NA,FISHING LINES
JC,LF,11/08/2021,10:39,11:04,5m,1,NA,NA,NA,NA,FISHING LINES
AS,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,ANCHOR DAMAGE
AS,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,WHITE BAND DISEASE
AS,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,WHITE BAND DISEASE
AS,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,WHITE BAND DISEASE
AS,OI,10/11/2021,11:06,11:24,5m,1,NA,NA,NA,NA,OTHER DAMAGES
AS,OI,10/11/2021,11:06,11:24,5m,1,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,11:06,11:24,5m,1,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,11:06,11:24,5m,1,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,11:06,11:24,5m,1,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,11:06,11:24,5m,1,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,FISHING LINES
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,FISHING LINES
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,ANCHOR DAMAGE
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PREDATION
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PARTLY DEAD
AS,OI,10/11/2021,11:24,11:40,5m,2,NA,NA,NA,NA,PARTLY DEAD
SH,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,ANCHOR DAMAGE
SH,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,DRUPELLA DAMAGE
SH,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,DRUPELLA DAMAGE
SH,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,DRUPELLA DAMAGE
SH,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,SP TISSUE
SH,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,SP TISSUE
SH,OI,10/11/2021,09:33,09:44,10m,1,NA,NA,NA,NA,WHITE BAND DISEASE
SH,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,ANCHOR DAMAGE
SH,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,SP TISSUE
SH,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,SP TISSUE
SH,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,SP TISSUE
SH,OI,10/11/2021,09:45,09:57,10m,2,NA,NA,NA,NA,SP TISSUE
